gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b1307,phage shock protein,,b1307,11.34859213,11.34284819,11.36830701,11.50759204,11.22187817,11.30515786
b1308,phage shock protein,"thiosulfate:cyanide sulfurtransferase (rhodanese), phage shock protein",b1308,12.67684706,12.45858444,12.73699437,12.75748349,12.30276551,12.17241129
b1309,putative polysaccharide hydrolase,EcoGene suggests alternate start codon; putative sucrose phosphorylase; go_process: polysaccharide catabolism [goid 0000272],b1309,7.041485855,7.010780682,6.971779231,7.026840107,7.044646658,7.085155728
b1310,putative ABC transporter periplasmic binding protein,"putative transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]",b1310,9.062211797,8.930724736,8.877441415,9.053505134,9.005393944,9.083666565
b1311,putative binding-protein dependent transport protein,"putative transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1311,8.864678593,8.868920733,8.775954324,8.847895216,8.848417551,8.973111477
b1312,"putative transport protein (ABC superfamily, membrane)",putative transport system permease protein; go_component: inner membrane [goid 0019866],b1312,10.24306915,10.21643401,10.17482992,10.32628882,10.22116552,10.31454523
b1313,"putative dehydrogenase, NAD(P)-binding",putative oxidoreductase,b1313,7.500985416,7.472777544,7.416212315,7.563021859,7.500400363,7.540338516
b1314,putative epimerase/isomerase,EcoGene suggests alternate start codon,b1314,10.33435419,10.23650453,10.23433671,10.29936735,10.29179841,10.44808205
b1315,putative NADH-dependent dehydrogenase,putative dehydrogenase,b1315,8.850537837,8.786782115,8.839986154,8.891690977,8.758057499,8.969533326
b1316,putative enzyme,,b1316,7.562851043,7.593555555,7.517617383,7.564071245,7.605084708,7.595151296
b1317,"putative beta phosphoglucomutase, contains a phophatase-like domain",putative beta-phosphoglucomutase,b1317,6.947890517,6.924233335,6.929976124,6.990630382,6.885575395,6.968702338
b1318,putative ATP-binding component of a transport system,"putative sugar transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b1318,7.816233731,7.551782471,7.563749538,7.664964646,7.619353276,7.695366368
b1319,outer membrane pore protein,outer membrane protein; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b1319,11.96470683,11.74134045,11.81800839,11.83819219,11.87689141,11.93740721
b1320,putative LACI-type transcriptional regulator,putative transcriptional repressor (GalR/LacI family); go_component: periplasmic space [goid 0042597]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b1320,8.478716032,8.656133255,8.436399908,8.210229833,8.956348511,8.631474505
b1321,putative EC 2.1 enzyme,,b1321,10.98717553,10.79339857,10.86861476,11.02065102,10.94502467,10.88480058
b1322,hypothetical protein,,b1322,11.01101676,10.92637374,10.84474842,10.88846662,11.02501097,11.07748016
b1323,"transcriptional regulation of aroF, aroG, tyrA and aromatic amino acid transport",transcriptional regulator of aromatic amino acid biosynthesis and aromatic amino acid transport (EBP family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b1323,12.36471147,12.46164116,12.74500584,12.84845873,12.28800142,12.49268734
b1324,thiol peroxidase,antioxidant activity; thioredoxin-dependent thiol peroxidase; forms homodimers in solution; shows substrate specificity to alkyl hydroperoxides; periplasmic protein; go_component: periplasmic space [goid 0042597]; go_process: xenobiotic metabolism [goid 0006805],b1324,14.62416017,14.8311162,14.6986551,14.49247602,14.94095066,14.86486228
b1325,"L-Ala-D/L-Glu epimerase, a muconate lactonizing enzyme",EcoGene suggests alternate start codon; putative muconate cycloisomerase I,b1325,11.16959306,11.03469994,11.3493329,11.3046528,11.03744438,11.15662049
b1326,putative carboxypeptidase,,b1326,11.09670525,11.20319219,11.26912476,11.39250562,11.1719442,11.23837091
b1327,"conserved hypothetical protein, alpha/beta-hydrolase domain",,b1327,7.452112814,7.53652875,7.320049365,7.412420971,7.356575601,7.369452928
b1328,putative transcriptional regulator (LysR family),putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b1328,9.920138331,9.731673687,9.772535987,9.793776542,9.66302399,9.598820277
b1329,periplasmic murein tripeptide (L-Ala-gamma-D-Glut-m-DAP) permease,EcoGene suggests alternate start codon; periplasmic murein tripeptide transport protein; negative regulator of multiple antibiotic resistance; go_component: periplasmic space [goid 0042597]; go_process: peptidoglycan metabolism [goid 0000270],b1329,9.573471108,9.766436563,9.314265628,9.314492231,9.84063564,9.615372342
b1330,putative transmembrane protein,,b1330,10.25278333,10.10105188,10.20300267,10.25498706,9.891875811,9.816083832
b1331,IS5 protein,IS5 transposase,b1331,14.51185192,14.66309902,14.41907944,14.54140812,14.52728908,14.59354597
b1332,hypothetical protein,,b1332,14.5681978,14.54797139,13.88786503,13.90729447,14.82816861,14.47159192
b1333,"conserved protein, adenine nucleotide-binding domain",,b1333,14.00597774,13.6665026,14.53278688,14.54226626,13.32474804,13.61462249
b1334,"transcriptional regulation of aerobic, anaerobic respiration, osmotic balance","transcriptional regulator of aerobic, anaerobic respiration, osmotic balance (CAMP-binding family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: anaerobic respiration [goid 0009061]; go_process: transcription [goid 0006350]",b1334,14.05641478,14.23732673,13.90645058,13.78223978,14.50153111,14.42503343
b1335,O-6-alkylguanine-DNA/cysteine-protein methyltransferase,go_component: cytoplasm [goid 0005737]; go_process: DNA methylation [goid 0006306],b1335,9.671602901,9.717443121,9.801592194,9.910883611,9.642691036,9.67148068
b1336,aminobenzoyl-glutamate transport protein,EcoGene suggests alternate start codon; putative p-aminobenzoyl-glutamate transport protein (AbgT family); go_component: inner membrane [goid 0019866],b1336,7.96558279,7.962487755,7.90199826,7.991021913,7.936032714,8.068144467
b1337,aminobenzoyl-glutamate utilization protein,"putative amidohydrolase (aminoacylase), p-aminobenzoyl-glutamate utilization; go_process: carbohydrate catabolism [goid 0016052]",b1337,9.140657145,9.089747296,9.090273868,9.196280764,9.185907885,9.150999415
b1338,aminobenzoyl-glutamate utilization protein,"EcoGene suggests alternate start codon; putative indole-3-acetyl-L-aspartic acid hydrolase, p-aminobenzoyl-glutamate utilization; go_process: carbohydrate catabolism [goid 0016052]",b1338,9.022150635,9.040019353,8.920001064,9.051667598,8.976209316,9.064975021
b1339,putative transcriptional regulator LYSR-type,putative transcriptional regulator of p-aminobenzoyl-glutamate utilization (LysR familiy); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350],b1339,9.524615838,9.742623167,9.340799999,9.369697047,9.884110935,9.889165016
b1340,hypothetical protein,,b1340,10.41532572,10.42386117,10.55915726,10.66762395,10.66036803,10.55016448
b1341,hypothetical protein,,b1341,11.84528642,12.07171048,11.71618145,11.48499752,11.91333327,11.85785871
b1342,putative membrane associated protein,,b1342,11.70361095,11.60940745,12.06907013,12.08904711,11.56806012,11.5422778
b1343,ATP-dependent RNA helicase,"ATP-dependent RNA helicase, stimulated by 23S rRNA; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451]",b1343,10.53736739,10.91600851,10.27841484,10.24118039,11.18668942,11.10089447
b1344,hypothetical protein,,b1344,11.96125321,12.02320922,11.68649376,11.66125174,12.16087548,12.16119432
b1345,Rac prophage; putative transposase/integrase,lambdoid prophage Rac integrase,b1345,8.013491735,7.956740913,7.944849174,8.014798504,7.985531357,7.947028016
b1346,Rac prophage,EcoGene suggests alternate start codon; putative lambdoid prophage Rac excisionase,b1346,12.14227685,11.93408563,11.92423213,12.08966735,11.91074301,12.03136512
b1347,Rac prophage,,b1347,6.104329921,6.105695606,6.074368369,6.115359225,6.124795086,6.121111928
b1348,Rac prophage; modifies activity of EcoKI,restriction alleviation and modification enhancement,b1348,7.273505187,7.205377005,7.237566535,7.223848963,7.327540332,7.356160023
b1349,"Rac prophage; recombinase, DNA renaturation","recombinase, DNA renaturation",b1349,7.816893885,7.722254029,7.833089179,7.810817782,7.722111556,7.764803022
b1350,"Rac prophage; exonuclease VIII, ds DNA exonuclease, 5' -> 3'-specific","exonuclease VIII, ds DNA exonuclease, 5' --> 3' specific; go_component: cytoplasm [goid 0005737]; go_process: DNA catabolism [goid 0006308]; go_process: DNA repair [goid 0006281]; go_process: DNA catabolism [goid 0006308]",b1350,8.471565848,8.291771061,8.412606889,8.356235682,8.416227786,8.438040689
b1351,Rac prophage; contains recE and oriJ,RacC protein,b1351,6.43607189,6.421344087,6.416537576,6.475834658,6.402553394,6.453321489
b1352,Kil protein (killing function) of lambdoid prophage Rac,EcoGene suggests alternate start codon; Rac prophage; inhibitor of ftsZ,b1352,8.659919988,8.489395811,8.455747095,8.549803369,8.653482889,8.65611018
b1353,Rac prophage; phage superinfection exclusion protein,EcoGene suggests alternate start codon; phage superinfection exclusion protein,b1353,6.245553895,6.218077364,6.28240932,6.249048778,6.217170462,6.214079697
b1354,Rac prophage,,b1354,7.49082075,7.434762642,7.387871965,7.450369042,7.488681588,7.501307696
b1355,Rac prophage,EcoGene suggests alternate start codon,b1355,8.478902308,8.090155328,8.154739867,8.161074873,8.087633817,8.215139577
b1356,Rac prophage repressor,Rac prophage; putative prophage repressor,b1356,12.89042913,12.901518,12.69993727,13.25705961,12.54530459,12.79181124
b1357,Rac prophage; repressor protein,,b1357,8.224957351,8.148251176,8.03438869,8.144059491,8.181905482,8.242681459
b1358,Rac prophage,,b1358,9.602304941,9.44787876,9.384998449,9.420669082,9.473844133,9.55903158
b1359,Rac prophage,,b1359,8.509034145,8.384910117,8.304927378,8.425550045,8.394738453,8.397181589
b1360,DNA replication protein DnaC,acts to load the DnaB helicase onto the intiation site durning DNA replication,b1360,11.03077411,10.90467025,10.82103983,10.98834303,10.87267855,11.031015
b1361,Rac prophage; putative transcriptional regulator,,b1361,9.102177565,8.955055319,8.989794606,8.991732868,8.94098998,9.05495692
b1362,Rac prophage; putative prophage lambda endopeptidase,EcoGene suggests alternate start codon; putative Rac prophage endopeptidase,b1362,7.975472744,7.926782997,7.996845537,8.125120122,7.97020761,7.9782196
b1363,Rac prophage; Trk system potassium uptake,trk system potassium uptake protein; go_component: inner membrane [goid 0019866],b1363,11.17787747,11.0055159,10.93863096,10.88356998,11.16162241,11.11255917
b1364,Rac prophage,,b1364,7.229434472,7.58599448,6.88693415,6.905394418,7.622773841,7.427969466
b1365,Rac prophage,,b1365,10.5216008,10.30542476,10.30549971,10.29573307,10.40429628,10.46248869
b1366,Rac prophage,,b1366,6.719360856,6.824816449,6.681857367,6.749723887,6.86736309,6.852564028
b1367,Rac prophage,,b1367,7.080110511,7.010332256,7.012861767,6.964405886,7.050469726,7.061660449
b1368,Rac prophage; putative tail protein,putative alpha helix protein,b1368,11.14031652,11.00901801,10.99496289,11.10896927,11.00514873,11.18529658
b1369,Rac prophage; putative outer membrane protein,,b1369,12.69329406,12.2989248,12.43254126,12.31881226,12.49539015,12.53780496
b1370,IS5Y transposase,Rac prophage; IS5 protein,b1370,13.53579223,13.67040317,13.47500524,13.60553133,13.58577096,13.64287588
b1371,Rac prophage; putative outer membrane protein,,b1371,12.11589506,11.99507742,11.93814853,11.98353334,11.9771705,12.06017661
b1372,Rac prophage; putative tail fiber protein,EcoGene suggests alternate start codon; side tail fiber protein homolog from lambdoid prophage Rac,b1372,9.92265725,9.737573501,9.782298089,9.841083586,9.798062036,9.918611998
b1373,Rac prophage; putative tail fiber assembly,tail fiber assembly protein homolog from lambdoid prophage Rac,b1373,8.327133438,8.142094992,8.36582714,8.308068315,8.261722885,8.091780653
b1374,Rac prophage; putative transposon resolvase,putative DNA-invertase from lambdoid prophage Rac,b1374,9.269126861,9.195375155,9.237742534,9.295071099,9.285616603,9.211152622
b1375,Rac prophage,,b1375,12.67059223,12.06835309,11.94979698,12.04942586,12.12039232,12.09139487
b1376,"conserved hypothetical protein, adenine nucleotide-binding domain",EcoGene suggests alternate start codon; putative filament protein,b1376,13.76017411,13.36608709,14.39316315,14.79881568,12.9550724,13.04258136
b1377,"outer membrane pore protein N, non-specific",outer membrane porin; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b1377,7.866107774,7.784209329,7.623156538,7.877122837,7.762955606,7.887011987
b1378,"putative oxidoreductase, Fe-S subunit","putative pyruvate-flavodoxin oxidoreductase, Fe-S subunit",b1378,12.2863356,12.3102918,12.49518387,12.57998374,12.47614624,12.25367156
b1379,heat shock protein hslJ,go_process: response to temperature [goid 0009266],b1379,13.33522064,13.09321859,13.09135558,13.08478806,13.25385394,13.34748551
b1380,D-lactate dehydrogenase,"Catalyzes the reduction of sulfopyruvate to (R)-sulfolactate much more efficiently than the reverse reaction. Also catalyzes the reduction of oxaloacetate, alpha-ketoglutarate, and to a much lower extent, KHTCA, but not pyruvate. Involved in the biosynthes; go_process: fermentation [goid 0006113]",b1380,11.33967417,11.25118156,11.49161787,11.72121726,11.1111291,11.00774015
b1381,hypothetical protein,,b1381,10.588761,10.52852087,10.58885974,10.68706553,10.59611073,10.62930411
b1382,unknown CDS,,b1382,10.68507273,10.6114674,10.27643171,10.4985092,10.40980438,10.45864659
b1383,hypothetical protein,EcoGene suggests alternate start codon,b1383,11.42244653,11.28619555,11.04651331,11.29181418,11.1035444,11.13803532
b1384,regulatory protein for 2-phenylethylamine catabolism,transcriptional activator of 2-phenylethylamine catabolism (AraC/XylS family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: amino acid catabolism [goid 0009063]; go_process: amine catabolism [goid 0009310]; go_process: transcription [goid 0006350],b1384,7.9274263,8.16017358,7.672875229,7.683979471,8.671970279,8.322331391
b1385,phenylacetaldehyde dehydrogenase,EcoGene suggests alternate start codon; go_process: amine catabolism [goid 0009310]; go_process: nicotinamide adenine dinucleotide biosynthesis [goid 0009435],b1385,10.45179825,10.41423044,10.30871991,10.31123412,10.52007708,10.50509959
b1386,copper amine oxidase (tyramine oxidase),go_component: periplasmic space [goid 0042597]; go_process: amino acid catabolism [goid 0009063]; go_process: amine catabolism [goid 0009310],b1386,9.693884699,9.459084632,9.507353385,9.6378829,9.539904672,9.579611937
b1387,phenylacetic acid degradation protein; putative aldehyde dehydrogenase,"putative aldehyde dehydrogenase, putative phenylacetic acid degradation protein; go_process: carbohydrate catabolism [goid 0016052]",b1387,8.826602351,8.676694166,8.725325913,8.724488056,8.801868358,8.82918746
b1388,phenylacetic acid degradation protein,"putative phenylacetic acid degradation protein, possibly part of multicomponent oxygenase; go_process: carbohydrate catabolism [goid 0016052]",b1388,8.205283009,8.191595351,8.078146006,8.180677135,8.267276243,8.247779543
b1389,phenylacetic acid degradation protein,"putative phenylacetic acid degradation protein, possibly part of multicomponent oxygenase; go_process: carbohydrate catabolism [goid 0016052]",b1389,7.651128868,7.630233185,7.626713646,7.660173847,7.630809474,7.681906912
b1390,phenylacetic acid degradation protein,"putative phenylacetic acid degradation protein, possibly part of multicomponent oxygenase; go_process: carbohydrate catabolism [goid 0016052]",b1390,8.143711539,8.059651726,8.060954084,8.171446529,8.141023157,8.180618194
b1391,phenylacetic acid degradation protein,"putative phenylacetic acid degradation protein, possibly part of multicomponent oxygenase; go_process: carbohydrate catabolism [goid 0016052]",b1391,7.893300701,7.874621509,7.736075353,7.977950449,7.809561046,7.915957537
b1392,probable phenylacetic acid degradation NADH oxidoreductase,"putative phenylacetic acid degradation protein, putative NAD/FAD oxidoreductase; go_process: carbohydrate catabolism [goid 0016052]",b1392,7.933329626,7.832085165,7.871518302,7.8877648,7.907362703,7.981081747
b1393,probable enoyl-CoA hydratase,putative enoyl-CoA hydratase-isomerase in phenylacetic acid degradation; go_process: carbohydrate catabolism [goid 0016052],b1393,8.399955749,8.390150265,8.279741757,8.340751472,8.392932991,8.461677589
b1394,enoyl-CoA hydratase,Catalyzes the reversible hydration of unsaturated fatty acyl-CoA to beta-hydroxyacyl-CoA; go_process: carbohydrate catabolism [goid 0016052],b1394,7.973838621,8.086559773,7.959283131,8.024319042,8.057193322,8.184593031
b1395,3-hydroxybutyryl-CoA dehydrogenase,Converts (S)-3-hydroxybutanoyl-CoA to 3-acetoacetyl-CoA; go_process: carbohydrate catabolism [goid 0016052],b1395,10.79377684,10.61663478,10.72942855,10.65889083,10.70946451,10.83736315
b1396,phenylacetic acid degradation protein,putative phenylacetic acid degradation protein; go_process: carbohydrate catabolism [goid 0016052],b1396,7.875708416,7.942226564,7.913176349,7.895078021,7.958363821,8.014732022
b1397,acetyl-CoA acetyltransferase,"Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase, catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation; go_process: carbohydrate catabolism [goid 0016052]",b1397,9.75397536,9.745871311,9.594280667,9.686912126,9.800385208,9.891016295
b1398,phenylacetate-CoA ligase,putative phenylacetyl-CoA ligase of phenylacetic acid degradation; go_process: carbohydrate catabolism [goid 0016052],b1398,9.046634437,9.000653748,8.89780894,8.870548392,9.272384711,9.169037651
b1399,transcriptional repressor for phenylacetic acid degradation,go_process: carbohydrate catabolism [goid 0016052],b1399,11.30581166,11.12737129,11.46406937,11.45748815,11.12738626,11.15257514
b1400,phenylacetic acid degradation protein; putative transferase,"putative acyl transferase, iron-binding",b1400,11.73148449,11.46509349,11.88323952,11.92978058,11.38370958,11.42058396
b1406,putative dehydrogenase,"putative oxidoreductase, NAD(P)-linked",b1406,10.55306552,10.59517389,10.70073102,10.87996406,10.5622717,10.58343652
b1407,hypothetical protein,EcoGene suggests alternate start codon,b1407,8.564953793,8.475911138,8.38380059,8.535767668,8.470543933,8.58584138
b1408,putative enzyme,EcoGene suggests alternate start codon,b1408,7.716501188,7.62497698,7.664364633,7.702029297,7.712469885,7.852471367
b1409,putative phosphatidate cytidiltransferase,"go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b1409,9.233861791,8.994191321,9.067356787,9.09058883,9.245192834,9.203019724
b1410,putative methylase,,b1410,9.473631927,9.446525448,9.390179638,9.546528376,9.400038295,9.53221063
b1411,putative enzyme,,b1411,9.40000847,9.412629283,9.341214701,9.472399821,9.404030881,9.473264057
b1412,acyl carrier protein phosphodiesterase,catalyzes the hydrolytic cleavage of the 4'-phosphopantetheine residue from ACP,b1412,13.60992868,13.83873603,13.39557631,13.48833052,13.69799119,13.8388551
b1413,"helicase, ATP-dependent",EcoGene suggests alternate start codon; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261],b1413,11.83051132,11.91232001,12.00610534,12.0384328,11.91470122,12.01018027
b1414,hypothetical protein,,b1414,11.91196262,11.8108889,12.01001807,12.0220143,11.75051562,11.7049918
b1415,"aldehyde dehydrogenase A, NAD-linked","aldehyde dehydrogenase, NAD-linked; go_process: carbohydrate catabolism [goid 0016052]; go_process: methylglyoxal metabolism [goid 0009438]; go_process: fermentation [goid 0006113]; go_process: glycolate metabolism [goid 0009441]",b1415,14.75219427,14.75373469,14.4652633,14.59510196,14.80368822,14.74475809
b1418,cytochrome b561,EcoGene suggests alternate start codon; go_function: electron carrier activity [goid 0009055]; go_process: cytochrome biogenesis [goid 0017004],b1418,12.22759753,12.49171154,11.89713632,12.24536232,12.36020938,12.34332114
b1419,unknown CDS,,b1419,13.49350325,13.45539684,13.25738134,13.68403173,13.4078533,13.41778088
b4428,small toxic membrane polypeptide,,b4428,12.87476508,12.7724518,12.86513727,12.93455314,12.75921194,12.87298168
b1420,regulatory peptide whose translation enables hokB expression,,b1420,12.00828313,11.90585647,12.10828075,12.21531586,11.86164318,11.8809742
b1421,"methyl-accepting chemotaxis protein III, ribose and galactose sensor receptor","methyl-accepting chemotaxis protein III, ribose sensor receptor; go_component: inner membrane [goid 0019866]; go_process: taxis [goid 0042330]",b1421,9.28557799,9.173551407,9.208607833,9.287043616,9.211433457,9.31236903
b1422,putative transcriptional regulator (LysR familiy),EcoGene suggests alternate start codon; putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b1422,10.35360455,11.3618354,9.798630814,9.809694116,12.34582809,11.9546652
b1423,hypothetical protein,,b1423,10.45862022,10.50682022,10.58006623,10.48812329,10.57607609,10.62615843
b1424,putative enzyme,EcoGene suggests alternate start codon; putative glycoprotein; go_component: periplasmic space [goid 0042597]; go_process: response to osmotic stress [goid 0006970],b1424,10.86199153,10.94541617,10.76594464,10.62316709,11.09335361,11.04162279
b1425,unknown CDS,,b1425,6.16246504,6.167616504,6.19486135,6.226908239,6.136888166,6.202205752
b1426,hypothetical protein,EcoGene suggests alternate start codon,b1426,11.14588368,10.86288243,11.66707977,11.65199291,10.69771527,10.49029744
b1427,"acetyl transferase, modifies N-terminal serine of 50S ribosomal subunit protein L7/L12",ribosomal-protein-serine acetyltransferase; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_process: protein modification [goid 0006464],b1427,10.62924831,10.72123573,10.82714077,10.81615118,10.69966012,10.65609089
b1428,putative LpxA-like enzyme,,b1428,11.3443023,11.00359244,11.76510696,11.74934487,10.90788014,10.95929828
b1429,K+-tellurite ethidium and proflavin transport protein (TDT family),tellurite resistance protein; go_component: inner membrane [goid 0019866]; go_process: response to drug [goid 0042493],b1429,9.986419505,9.925661213,10.02736597,10.11639955,9.949748101,10.00213372
b1430,putative methyltransferase; tellurite resistance,tellurite resistance protein; go_process: response to drug [goid 0042493],b1430,11.8115601,12.0003331,11.8338127,12.026494,11.87791774,11.89870556
b1431,hypothetical protein,,b1431,11.1648707,11.16401887,11.21812629,11.29817609,11.23170049,11.03359211
b1432,putative transposase,,b1432,11.03268998,11.10054108,11.11113319,11.23536624,11.15629819,11.21296446
b1433,putative benzoate transport protein (MFS family),EcoGene suggests alternate start codon; putative membrane transport protein; go_component: inner membrane [goid 0019866],b1433,9.194203462,9.218939505,9.184970306,9.191477676,9.292233538,9.316117546
b1434,putative regulator,,b1434,9.634657483,10.08953365,9.759701941,9.878904425,10.12603179,10.16924465
b1435,putative protease,EcoGene suggests alternate start codon,b1435,10.46290053,10.88728265,10.40855411,10.33247115,11.10135268,10.98098275
b1436,unknown CDS,,b1436,12.90786791,12.65700751,12.74016554,12.8288608,12.71660706,12.79150257
b1437,unknown CDS,,b1437,6.778521505,6.767643451,6.754733478,6.872624097,6.763284015,6.81298932
b1438,putative regulator,,b1438,9.693683254,9.814712188,9.864076074,9.722657332,9.844427578,9.698282274
b1439,bifunctional: putative transcriptional regulator (GntR family) (N-terminal); putative ATP-binding component of a transport system (C-terminal),"multi modular; putative transcriptional regulator; also putative ATP-binding component of a transport system; go_function: ATP-binding cassette (ABC) transporter activity [goid 0004009]; go_process: regulation of transcription, DNA-dependent [goid 0006355]",b1439,9.495908887,9.818543253,9.351718463,9.269633069,10.08573907,9.7718316
b1440,putative ABC transporter periplasmic binding protein,"putative transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]",b1440,9.638855973,9.650309438,10.27688506,9.83109578,9.624941006,9.609486559
b1441,putative ABC transporter ATP-binding protein,"putative sperimidine/putrescine transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b1441,11.16615207,10.91280733,11.02157426,10.97681516,10.96884744,11.01644297
b1442,putative ABC transporter permease protein,"putative sperimidine/putrescine transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1442,9.12744048,9.252780956,9.15310824,9.109551084,9.34337763,9.30952559
b1443,putative ABC transporter permease protein,"putative sperimidine/putrescine transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1443,10.38675292,10.23110034,10.30726057,10.24809857,10.25946139,10.37337192
b1444,putative aldehyde dehydrogenase,,b1444,11.30954478,11.31365983,11.55569789,11.39075809,11.22661559,11.17560961
b1445,unknown CDS,EcoGene suggests alternate start codon,b1445,10.12022681,9.942125332,10.02836219,10.16605012,10.53520149,10.32033832
b1446,unknown CDS,,b1446,13.20639851,13.05725416,13.33351705,13.50501219,12.94460726,12.84034295
b1447,putative transport protein,,b1447,11.79149633,11.56490095,11.76578313,11.89098214,11.55070385,11.59488598
b1448,hypothetical acetyltransferase,putative N-acetyltransferase; go_process: response to drug [goid 0042493],b1448,12.65612949,12.41246758,12.69215226,12.82584841,12.27944188,12.45879752
b1449,"putative dehydrogenase, NAD(P)-binding",EcoGene suggests alternate start codon; putative oxidoreductase,b1449,12.75562673,12.60272087,12.88082884,12.84210152,12.57570625,12.56638438
b1450,hypothetical transcriptional regulator,"EcoGene suggests alternate start codon; putative transcriptional regulator (GntR familiy); go_process: transcription [goid 0006350]; go_process: regulation of transcription, DNA-dependent [goid 0006355]",b1450,10.47370234,10.21796287,10.16583515,10.40823131,10.13615564,10.08370999
b1451,probable tonB-dependent receptor,putative outer membrane porin/receptor; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b1451,10.66735882,11.106115,10.22071458,10.29991792,11.45853294,11.3053808
b1452,putative receptor,,b1452,14.18759402,13.93020669,13.92506667,14.04098516,13.96752351,13.91990146
b1453,L-asparagine permease,EcoGene suggests alternate start codon; L-asparagine transport protein (APC family); go_component: inner membrane [goid 0019866]; go_process: asparagine biosynthesis [goid 0006529],b1453,10.13102413,10.1732329,9.945384914,9.882464612,10.396279,10.39004968
b1454,hypothetical GST-like protein,putative glutathione S-transferase,b1454,11.19252213,10.89306638,11.03103826,11.03184268,10.91741107,10.97191118
b1455,unknown CDS,,b1455,6.213107483,6.178044152,6.164277792,6.178442016,6.164777114,6.184646395
b1456,rhsE protein,,b1456,9.439703392,9.132846807,9.314978503,9.248596652,9.244318889,9.181214832
b1457,unknown CDS,,b1457,8.038170007,8.015263939,7.781494088,7.99439413,7.765660934,7.687743601
b1458,hypothetical protein,,b1458,8.724804963,8.471210894,8.505576742,8.53761805,8.467149057,8.340413985
b1459,hypothetical protein,,b1459,8.255391512,8.158909732,8.10455379,8.123291049,8.206455235,8.129792714
b1460,H repeat-associated protein (ORF-H),"conserved protein, similar to H-repeat associated proteins",b1460,9.629296304,9.565142,9.568434809,9.642033471,9.508578098,9.610566201
b1461,4-oxalocrotonate tautomerase,4-OT; member of subfamily 5; forms a dimer; the function in the Escherichia coli cell is unknown,b1461,11.60161188,11.504618,11.39484333,11.39697749,11.36338717,11.23716193
b1462,putative enzyme,EcoGene suggests alternate start codon,b1462,9.454929665,9.276589272,10.05412409,9.809285765,9.311334123,9.297899061
b1463,N-hydroxyarylamine O-acetyltransferase,go_process: metabolism [goid 0008152],b1463,11.03205795,10.85291737,10.89130039,10.92516042,10.91043806,10.86153835
b1464,hypothetical protein,,b1464,11.28260778,11.40503498,11.3358801,11.44690534,11.34608695,11.49540903
b1465,cryptic nitrate reductase 2 gamma subunit,"nitrate reductase 2, gamma subunit; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]",b1465,10.38126539,10.1638739,10.25577865,10.18206766,10.30372795,10.38760186
b1466,cryptic nitrate reductase 2 delta subunit,"nitrate reductase 2, delta subunit, assembly function; go_process: anaerobic respiration [goid 0009061]; go_process: protein folding [goid 0006457]",b1466,10.17441185,10.02785561,10.06803813,10.09622258,10.09787433,10.22246205
