antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2366,b2366,11.035852128333334,0.009550816666665796,1.0066420830855616,0.8220475995237262,0.9819610034344595,7.550645467130467e-05,BH_from_pvalue,D-serine dehydratase,catalyzes the formation of pyruvate from serine; go_component: cytoplasm [goid 0005737]; go_process: amino acid catabolism [goid 0009063]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0130,b0130,10.272962390000002,0.01575673333333505,1.0109815951617416,0.8426691329821295,0.9890274560790258,7.550078158385195e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3423,b3423,11.988671203333332,0.12967645999999888,1.0940483215529602,0.6403968054727486,0.9986607525903702,7.547397939626725e-05,BH_from_pvalue,repressor of the glp operon,transcriptional repressor for the dissimilation of sn-glycerol 3-phosphate (DeoR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: anaerobic respiration [goid 0009061]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0764,b0764,10.508476264999999,-0.026360363333331804,0.981894302329551,0.6743220098826098,0.9934291918889492,7.547189290026827e-05,BH_from_pvalue,molybdate transport permease protein,part of ModCBA molybdate transporter; member of ABC superfamily; inner membrane component; regulated by repressor protein ModE; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1420,b1420,11.996725598333333,-0.02149570333333095,0.9852107649215883,0.8781854695157347,0.991967964366347,7.528554475401088e-05,BH_from_pvalue,regulatory peptide whose translation enables hokB expression,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2339,b2339,6.4496002379999995,-0.010617019999999755,0.9926678548172546,0.7205438288363906,0.9838685796905533,7.498704195175635e-05,BH_from_pvalue,putative fimbrial-like protein,go_component: fimbria [goid 0009289]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3670,b3670,13.117649871666666,0.0628508166666677,1.0445277468361929,0.643739427102624,0.9972665274712313,7.471437937035443e-05,BH_from_pvalue,acetolactate synthase small subunit,"with IlvI catalyzes the formation of 2-acetolactate from pyruvate, the small subunit is required for full activity and valine sensitivity"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2316,b2316,14.585600988333333,0.023603469999999405,1.016495247462605,0.8824906836350155,0.9928606018485291,7.344744628278781e-05,BH_from_pvalue,acetyl-CoA carboxylase beta subunit,Catalyzes the carboxylation of acetyl-CoA to malonyl-CoA; go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1209,b1209,12.931359235,0.08644038999999992,1.0617472632407177,0.6378848733513026,0.9980495599665691,7.329215791083537e-05,BH_from_pvalue,outer membrane lipoprotein LolB precursor,Incorporates lipoproteins in the outer membrane after they are released by the LolA protein; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3732,b3732,15.536145608333335,-0.018551783333334626,0.9872232088701223,0.8686282976365989,0.9909472528503688,7.326956272283006e-05,BH_from_pvalue,ATP synthase subunit B,Produces ATP from ADP in the presence of a proton gradient across the membrane. The beta chain is a regulatory subunit; go_component: inner membrane [goid 0019866]; go_process: ATP synthesis coupled proton transport [goid 0015986]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0891,b0891,14.540298371666667,-0.01811209666666791,0.9875241283447443,0.8671245544068046,0.9908324533499545,7.244435014472913e-05,BH_from_pvalue,outer-membrane lipoprotein carrier protein precursor,participates with LolB in the incorporation of lipoprotein into the outer membrane; go_component: periplasmic space [goid 0042597]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4071,b4071,9.9100585625,-0.036257002999999344,0.9751817262983147,0.8962923233756115,0.9954365856205677,7.202096606377503e-05,BH_from_pvalue,formate-dependent nitrite reductase; a penta-haeme cytochrome c,"EcoGene suggests alternate start codon; nitrite reductase, formate-dependent; a penta-haeme cytochrome c; go_component: periplasmic space [goid 0042597]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]; go_process: cytochrome biogenesis [goid 0017004]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1120,b1120,12.169053306666667,0.021418033333331365,1.014956596406295,0.6831601641282135,0.9923036048718684,7.186673135553532e-05,BH_from_pvalue,NAD-dependent deacetylase,"Modulates the activities of several enzymes which are inactive in their acetylated form; go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4324,b4324,11.842878701666669,0.01809214999999753,1.0126194848483938,0.8585532023797366,0.9909261559474105,7.162153960960747e-05,BH_from_pvalue,regulator for uxu operon,transcriptional repressor for uxu operon; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0906,b0906,12.598323646666666,0.015789340000001317,1.011004444836461,0.8744859456046041,0.9896359379077745,7.143953206127409e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2550,b2550,10.005142419166667,-0.06082958566666363,0.9587126770695055,0.6439965874203789,0.9973002707968368,7.141776801202741e-05,BH_from_pvalue,putative NAGC-like transcriptional regulator,"EcoGene suggests alternate start codon; putative transcriptional repressor (NagC/XylR (ROK) family); go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2201,b2201,9.981310624833334,-0.02593497566666869,0.9821838627002576,0.9277787713925242,0.9936801451946726,7.14090447441733e-05,BH_from_pvalue,ATP binding protein of heme exporter A,"EcoGene suggests alternate start codon; heme export protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]; go_process: cytochrome biogenesis [goid 0017004]; go_process: protein folding [goid 0006457]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2787,b2787,10.544266805000001,0.03692063666666634,1.0259217073487508,0.6534583437809501,0.9955782102121128,7.105809140848768e-05,BH_from_pvalue,(D)-glucarate dehydratase 1,(D)-glucarate epimerase; (L)-idarate dehydratase; (L)-idarate epimerase; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0288,b0288,11.244750315,0.04261581000000092,1.0299796332978146,0.6491540117127718,0.9961845518388316,7.075065264165185e-05,BH_from_pvalue,putative ferredoxin,go_function: electron carrier activity [goid 0009055]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2374,b2374,8.448413983833333,0.027308794333332997,1.019109303349428,0.6597510711783622,0.9940843842755052,7.03678901742214e-05,BH_from_pvalue,formyl-coenzyme A transferase,catalyzes the formation of oxalyl-CoA from oxalate and Formyl-CoA
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3186,b3186,17.091106616666668,0.024833593333337234,1.0173623383759787,0.9170657617331567,0.9935074488528215,7.025106691383839e-05,BH_from_pvalue,50S ribosomal protein L21,go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3679,b3679,8.768381096666666,0.024296341333332805,1.016983548558017,0.6766259434111734,0.9933694117231953,7.019740546794369e-05,BH_from_pvalue,putative cotransporter,putative myo-inositol transport protein (SSS family); go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2039,b2039,11.893840158333333,-0.023603069999996507,0.983772703074739,0.9052801052150438,0.9931827565500104,7.01206893332758e-05,BH_from_pvalue,dTDP-glucose pyrophosphorylase,"glucose-1-phosphate thymidylyltransferase; go_component: cytoplasm [goid 0005737]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: O antigen biosynthesis [goid 0009243]; go_process: nucleotide-sugar biosynthesis [goid 0009226]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1177,b1177,12.320458216666665,0.014908013333332804,1.0103870218546538,0.8724942448500841,0.9892314999812166,7.009841645098102e-05,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0448,b0448,9.778533296833334,0.020524403666666302,1.014328109821737,0.8790934847953493,0.9922000786035948,6.979821993048276e-05,BH_from_pvalue,ATP-binding component of a transport system,"putative transport protein, multidrug resistance-like (ABC superfamily, atp_bind); go_component: inner membrane [goid 0019866]; go_process: response to drug [goid 0042493]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0236,b0236,9.899286155,-0.0175828599999992,0.9878864570670907,0.8655481503451787,0.990901786817758,6.979320154332133e-05,BH_from_pvalue,peptide chain release factor 2,catalyzes the release of newly synthesized polypeptide chains at the stop codons UAA and UGA; go_component: cytoplasm [goid 0005737]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0114,b0114,15.054523506666664,0.017825446666666522,1.0124323045900698,0.8680335514404466,0.991069295999238,6.944755505332862e-05,BH_from_pvalue,pyruvate dehydrogenase (decarboxylase component),"pyruvate dehydrogenase, decarboxylase subunit, thiamin-binding; go_process: carbohydrate catabolism [goid 0016052]; go_process: acetyl-CoA biosynthesis from pyruvate [goid 0006086]; go_process: glycolysis [goid 0006096]; go_process: glyoxylate catabolism [goid 0009436]; go_process: anaerobic respiration [goid 0009061]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1914,b1914,13.495282281666666,-0.02812429000000094,0.9806945122781487,0.6714260959613073,0.9943489579126387,6.921885769693718e-05,BH_from_pvalue,response regulator,in Escherichia coli the protein UvrY is part of a two-component system along with BarA that is needed for efficient switching between glycolytic and gluconeogenic carbon sources possibly by regulating the Csr system; in Salmonella SirA and BarA regulate vi; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1944,b1944,7.3482630675,-0.006783974333332665,0.9953087457872779,0.7769286918531734,0.9768091594605032,6.913057558128043e-05,BH_from_pvalue,flagellar biosynthesis protein,go_component: flagellum [goid 0019861]; go_process: flagella biogenesis [goid 0009296]; go_process: taxis [goid 0042330]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3908,b3908,17.121725185000003,-0.01896005666666767,0.9869438706365096,0.8627240177366533,0.9916879172952252,6.872979150363702e-05,BH_from_pvalue,"superoxide dismutase, manganese",go_component: cytoplasm [goid 0005737]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1318,b1318,7.651908338333333,0.015972850000000705,1.0111330522139956,0.8723998359085903,0.9901843302289571,6.842690203357147e-05,BH_from_pvalue,putative ATP-binding component of a transport system,"putative sugar transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1473,b1473,11.759664476666666,-0.018224899999999877,0.9874469175306841,0.8484316907609092,0.9913968763800254,6.838809474302153e-05,BH_from_pvalue,putative transmembrane protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1317,b1317,6.941168015166667,0.014269379666665749,1.0099398557162629,0.7023959403043826,0.9890500495412659,6.823233455130561e-05,BH_from_pvalue,"putative beta phosphoglucomutase, contains a phophatase-like domain",putative beta-phosphoglucomutase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2761,b2761,7.694005324500001,-0.00888878900000023,0.9938577024782478,0.824815833508399,0.9824978033666254,6.81628956240734e-05,BH_from_pvalue,putative enzyme,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0400,b0400,10.598554663333333,0.016630046666668008,1.0115937626412301,0.8601635388656441,0.9906259619934042,6.802178608884654e-05,BH_from_pvalue,positive and negative sensor protein for pho regulon,"sensory histidine kinase in two-component regulatory system with PhoB, regulation of Pi uptake, senses Pi; go_component: inner membrane [goid 0019866]; go_process: phosphorus metabolism [goid 0006793]; go_process: protein modification [goid 0006464]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0580,b0580,10.65142288,0.024133486666666926,1.0168687556429141,0.9147498870580227,0.9935389057843738,6.793870378466396e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2272,b2272,9.261327865166667,-0.018092039666665727,0.9875378574479609,0.854511273315411,0.9913921864834054,6.792671214449761e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3782,b3782,15.808677681666667,-0.02249624333333422,0.9845277369684038,0.6682258386992219,0.9930806308553501,6.783716418987899e-05,BH_from_pvalue,rho operon leader peptide,go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3575,b3575,8.097888686666666,-0.011878529333335663,0.9918002338768848,0.8399987649259972,0.9869869015505963,6.757233118659667e-05,BH_from_pvalue,"2,3-diketo-L-gulonate dehydrogenase, NADH-dependent",putative dehydrogenase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1367,b1367,7.0299734325,-0.008922824333333246,0.9938342561654598,0.8280655121228411,0.9827769117267444,6.732319951242567e-05,BH_from_pvalue,Rac prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2460,b2460,10.748686013333334,0.014534199999999942,1.010125256753827,0.8448605315128089,0.989406874521772,6.722178584001644e-05,BH_from_pvalue,putative regulator of ethanolamine utilization,go_process: amine catabolism [goid 0009310]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3232,b3232,12.504000671666667,-0.03136290999999858,0.9784954788564317,0.8889248530453078,0.9950791551791199,6.719099588259648e-05,BH_from_pvalue,putative ATPase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3405,b3405,13.007452643333336,-0.09238133333333032,0.9379732385284585,0.637838320676494,0.998345387774771,6.643918687662984e-05,BH_from_pvalue,osmolarity response regulator,part of two-component system EnvZ/OmpR; regulates transcription of outer membrane porin genes ompC/F; under high osmolarity EnvZ functions as kinase/phosphotransferase and phosphorylates OmpR; the result is increased expression of ompC and repression of om; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3779,b3779,12.586344643333334,0.029123293333334743,1.0203918586456733,0.9243442392880946,0.9947794111921913,6.620341522893312e-05,BH_from_pvalue,"guanosine pentaphosphatase, also has exopolyphosphatase activity","guanosine pentaphosphatase; exopolyphosphatase; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]; go_process: phosphorus metabolism [goid 0006793]; go_process: response to starvation [goid 0042594]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2021,b2021,12.791489471666665,0.0279748633333341,1.0195799182848653,0.9309727904859422,0.994586917117735,6.594396517046283e-05,BH_from_pvalue,histidinol-phosphate aminotransferase,catalyzes the formation of L-histidinol phosphate from imidazole-acetol phosphate and glutamate in histidine biosynthesis; go_process: histidine biosynthesis [goid 0000105]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0279,b0279,6.4929081386666665,-0.006808529333333091,0.9952918055486438,0.7804134009821224,0.9779981011420446,6.578393162670336e-05,BH_from_pvalue,CP4-6 prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0504,b0504,9.659038791833334,0.01694434099999853,1.0118141646059595,0.8545137019581831,0.9911236121535236,6.561149211306974e-05,BH_from_pvalue,putative transcriptional regulator (LysR family),putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0660,b0660,13.635017501666667,0.022515729999998513,1.0157291355737312,0.9126683926049892,0.9933151758200204,6.558673070898371e-05,BH_from_pvalue,putative ATP-binding protein in pho regulon,"putative phosphate starvation-inducible protein, ATP-binding"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3369,b3369,8.947170647833333,-0.032034813666667716,0.9780398720874173,0.8888867908260403,0.9952995065353945,6.554999616809772e-05,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1846,b1846,11.63915975,0.02285674666666715,1.0159692566632665,0.9144075674004468,0.9934217597629982,6.551501329288555e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3715,b3715,10.35864153,0.02456378666666481,1.017172093405243,0.8979794217080606,0.9939234090326678,6.502232583469705e-05,BH_from_pvalue,putative enzyme with a phophatase-like domain,putative phosphatase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2173,b2173,10.687404736666666,0.0973700133333324,1.0698214337626293,0.6426270958538656,0.9984638816035308,6.500818016791458e-05,BH_from_pvalue,putative enzyme,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2160,b2160,12.022411953333334,-0.005971866666667935,0.995869172892426,0.7731565176258051,0.975249825894771,6.499850475305166e-05,BH_from_pvalue,putative (sugar/sugar-nucleotide) kinase,putative kinase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2736,b2736,12.023795239999998,0.01864958666666716,1.01301082208882,0.8623164905000508,0.9920268721826541,6.483647132681308e-05,BH_from_pvalue,putative dehydrogenase,"putative dehydrogenase, NAD(P)-binding"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1225,b1225,9.377776200833333,0.02342420833333314,1.016368950978067,0.9071677155653777,0.9937098270037501,6.419205960843285e-05,BH_from_pvalue,"nitrate reductase 1, Fe-S (beta) subunit","nitrate reductase 1, beta subunit; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3288,b3288,12.816868781666669,-0.01385105666666675,0.9904451198639806,0.8450838966855965,0.9893949903997988,6.413444972906103e-05,BH_from_pvalue,methionyl-tRNA formyltransferase,Modifies the free amino group of the aminoacyl moiety of methionyl-tRNA(fMet). The formyl group appears to play a dual role in the initiator identity of N-formylmethionyl-tRNA by: (I) promoting its recognition by IF2 and (II) impairing its binding to EFTu-; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1129,b1129,12.395408251666666,-0.04142421000000063,0.9716952287395908,0.6465002872943615,0.9964429673576608,6.41061866597298e-05,BH_from_pvalue,sensor protein PhoQ,"sensory histidine kinase in two-component regulatory system with PhoP, regulates gene expression at low [Mg+], senses Mg+; go_component: inner membrane [goid 0019866]; go_process: protein modification [goid 0006464]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3691,b3691,9.469217821666666,0.030724354666666898,1.0215248886769115,0.6496938125998472,0.9952106594307853,6.405969627736467e-05,BH_from_pvalue,D-galactonate transport,EcoGene suggests alternate start codon; D-galactonate transport protein (MFS family); go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0552,b0552,14.491696476666666,0.03900774666666784,1.0274069561081598,0.646125125339465,0.9962271310274066,6.403648077766876e-05,BH_from_pvalue,DLP12 prophage; IS 5 protein,IS5 transposase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1710,b1710,12.624121721666667,-0.0180014633333343,0.9875998597170185,0.8559162430417444,0.991935755406967,6.330133282084449e-05,BH_from_pvalue,vitamin B12 transport,"vitamin B12 transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]; go_process: vitamin B12 biosynthesis [goid 0009236]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2983,b2983,6.921985196833333,-0.008202775666666717,0.9943304023506158,0.8266845024896105,0.9825139514862494,6.284371211312238e-05,BH_from_pvalue,putative serine protease,"revised start codon, based on EcoGene 17"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2778,b2778,6.799263674166666,0.008038504333334195,1.0055874183339737,0.8219975952248643,0.9821781756818246,6.27784701657445e-05,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2710,b2710,8.3979090415,0.017750113666664902,1.0123794399378752,0.6843117156626013,0.9919359354301887,6.241607402872959e-05,BH_from_pvalue,anaerobic nitric oxide reductase flavorubredoxin,detoxifies nitric oxide using NADH; go_function: electron carrier activity [goid 0009055]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2334,b2334,6.962598389666667,0.022597322666667807,1.0157865824977435,0.662057525836897,0.9936725954555199,6.2293755645571e-05,BH_from_pvalue,putative fimbrial-like protein,go_component: fimbria [goid 0009289]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1112,b1112,11.270572008333334,0.02627576333333259,1.0183798389454581,0.9243791477741661,0.9945643598575779,6.219756266950216e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1994,b1994,14.518260031666665,0.016002063333331762,1.0111535269956553,0.8575570574029979,0.9911263644889532,6.194352701806314e-05,BH_from_pvalue,IS5 protein,IS5 transposase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2764,b2764,15.087211631666667,-0.037448143333334016,0.9743769138706099,0.6444707354055322,0.9962139751598833,6.169095387849304e-05,BH_from_pvalue,"sulfite reductase (NADPH), flavoprotein beta subunit","sulfite reductase, beta (flavoprotein) subunit; go_process: sulfur metabolism [goid 0006790]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0251,b0251,11.155934663333333,-0.016412106666665593,0.9886884566152275,0.8704853206782376,0.9914640601380894,6.110266762106727e-05,BH_from_pvalue,CP4-6 prophage,EcoGene suggests alternate start codon EcoGene suggests alternate start codon; hypothetical transcriptional regulator
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0893,b0893,14.317903293333332,-0.015293086666666511,0.9894556259121029,0.8601272815735563,0.9908535323619244,6.10276440248353e-05,BH_from_pvalue,seryl-tRNA synthetase,"catalyzes a two-step reaction, first charging a serine molecule by linking its carboxyl group to the alpha-phosphate of ATP, followed by transfer of the aminoacyl-adenylate to its tRNA; go_component: cytoplasm [goid 0005737]; go_process: amino acid activation [goid 0006418]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3821,b3821,11.629510951666667,0.018280230000002007,1.012751505741439,0.8825915171105588,0.9924469899143944,6.0190968586377686e-05,BH_from_pvalue,outer membrane phospholipase A,go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]; go_process: phosphorus metabolism [goid 0006793]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3974,b3974,11.560685313333336,0.02359783333333354,1.016491275983171,0.8977537384807801,0.9941930449406862,5.968551309480974e-05,BH_from_pvalue,pantothenate kinase,catalyzes the formation of (R)-4'-phosphopantothenate in coenzyme A biosynthesis; go_process: coenzyme A biosynthesis [goid 0015937]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3347,b3347,13.780765921666665,0.032069083333333026,1.0224774906882041,0.8918691634339595,0.9957443071066368,5.9397325783846576e-05,BH_from_pvalue,FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase),go_component: periplasmic space [goid 0042597]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2073,b2073,6.669960668833334,-0.01659896766666691,0.988560407828383,0.6816491067863601,0.9918088136860604,5.929212135384382e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3878,b3878,8.280321221500001,0.029507985666667125,1.020663980787369,0.6507733652355847,0.9954248189542139,5.876619157020902e-05,BH_from_pvalue,putative alpha-xylosidase,putative glycosidase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0349,b0349,10.480844841666666,-0.014573556666665155,0.9899492302797239,0.8675373765624511,0.9907697747965244,5.869136794581943e-05,BH_from_pvalue,"2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase","EcoGene suggests alternate start codon; 2-hydroxy-6-ketonone-2,4-dienedioic acid hydrolase; go_process: fatty acid oxidation [goid 0019395]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3801,b3801,9.013012498166667,-0.029974376333333552,0.9794376931981887,0.6524718564276801,0.9955071140381997,5.8618852359173294e-05,BH_from_pvalue,"acrylsulfatase-like enzyme, posttranslationally activated by AslB",arylsulfatase; go_component: cytoplasm [goid 0005737]; go_process: sulfur metabolism [goid 0006790]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2760,b2760,6.772129244833334,0.013771926999999629,1.0095916804922285,0.8713066135783343,0.9902698824386809,5.848151239179575e-05,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4365,b4365,6.924835702166667,-0.006629032999999396,0.9954156448485298,0.7944222859046125,0.9799031223807403,5.844724586173844e-05,BH_from_pvalue,putative regulator,putative transcriptional regulator (LuxR/UhpA family)
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0299,b0299,11.544297675000001,0.025828736666664298,1.0180643374642193,0.6614079199443305,0.9948119832460519,5.834690878661099e-05,BH_from_pvalue,putative IS tranposase,transposase insF for insertion sequence IS3
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1532,b1532,10.625220741666666,0.0172622966666669,1.0120371829790795,0.9107746343731478,0.9922736245407628,5.814895086750235e-05,BH_from_pvalue,multiple antibiotic resistance protein,go_process: response to drug [goid 0042493]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3002,b3002,12.356143686666664,-0.025111659999998537,0.9827445343056157,0.8876430266788329,0.9946954520069333,5.8004613715440584e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0338,b0338,10.647971490000002,0.011777066666667224,1.0081966506531257,0.8732275613070026,0.9887400259908525,5.791825313384132e-05,BH_from_pvalue,cyn operon positive regulator,transcriptional regulator of cyanate metabolism (LysR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2478,b2478,15.361288411666665,-0.012285349999999085,0.9915205989314542,0.8727269442661778,0.9892306214167457,5.777122705921421e-05,BH_from_pvalue,dihydrodipicolinate synthase,catalyzes the formation of dihydrodipicolinate from L-aspartate 4-semialdehyde and pyruvate in lysine and diaminopimelate biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: lysine biosynthesis via diaminopimelate [goid 0009089]
